Date,Message
"====================================
Chart Info: FX:GBPUSD
Timeframe: 5 Minute(s)
Timezone: America/New_York
Start Date: 2026-05-03 17:00 (Actual)
End Date: Last Candle
Data Format: YYYYMMDD HHMM;Open;High;Low;Close;Volume
===================================="
20260503 1700;1.35942;1.35942;1.35918;1.35937;9
20260503 1705;1.35937;1.35945;1.35935;1.35945;21
20260503 1710;1.35945;1.35972;1.35945;1.35971;22
20260503 1715;1.35971;1.35991;1.35971;1.35988;11
20260503 1720;1.35988;1.35995;1.35958;1.35961;22
20260503 1725;1.35961;1.35961;1.35955;1.3596;10
20260503 1730;1.3596;1.3596;1.35956;1.35959;8
20260503 1735;1.35959;1.35962;1.35958;1.35962;12
20260503 1740;1.35962;1.35986;1.35959;1.35986;8
20260503 1745;1.35986;1.35992;1.35986;1.35987;7
20260503 1750;1.35987;1.35991;1.35987;1.35991;2
20260503 1755;1.35991;1.36007;1.35962;1.36007;25
20260503 1800;1.36007;1.3603;1.35967;1.35989;525
20260503 1805;1.35989;1.35995;1.3593;1.35932;275
20260503 1810;1.35932;1.35932;1.35898;1.35903;217
20260503 1815;1.35903;1.35903;1.3587;1.35883;277
20260503 1820;1.35883;1.35883;1.35839;1.35853;240
20260503 1825;1.35853;1.35879;1.35846;1.35861;147
20260503 1830;1.35861;1.35891;1.35858;1.35879;289
20260503 1835;1.35879;1.35894;1.35864;1.35881;202
20260503 1840;1.35881;1.35901;1.35881;1.35899;179
20260503 1845;1.35899;1.35901;1.35879;1.35879;132
20260503 1850;1.35879;1.35886;1.35868;1.35885;195
20260503 1855;1.35885;1.35897;1.35864;1.35892;198
20260503 1900;1.35892;1.35902;1.35865;1.35884;514
20260503 1905;1.35884;1.35888;1.35875;1.35883;153
20260503 1910;1.35883;1.3589;1.35875;1.35881;176
20260503 1915;1.35881;1.35881;1.35854;1.35863;238
20260503 1920;1.35863;1.3587;1.35859;1.35859;152
20260503 1925;1.35859;1.35859;1.35846;1.35856;122
20260503 1930;1.35856;1.35861;1.35847;1.35861;154
20260503 1935;1.35861;1.35876;1.35843;1.3585;238
20260503 1940;1.3585;1.35851;1.35811;1.35812;288
20260503 1945;1.35812;1.35851;1.35798;1.35832;727
20260503 1950;1.35832;1.35844;1.35816;1.35823;521
